dataset,query_idx,query,system,recall@1,recall@3,recall@5,mrr,latency_ms,retrieved,relevant
MS-MARCO,0,walgreens store sales average,dense,0.0,0.0,1.0,0.25,0.3954,3|4|2|0|6461,0
MS-MARCO,1,how much do bartenders make,dense,0.0,0.0,1.0,0.2,0.3954,8|12|11|10|7,7
MS-MARCO,2,what is a furuncle boil,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,14|17|20|18|3508,20
MS-MARCO,3,what can urinalysis detect,dense,0.0,0.0,0.0,0.0,0.3954,12465|25|12464|12460|27,26
MS-MARCO,4,what is vitamin a used for,dense,1.0,1.0,1.0,1.0,0.3954,35|36|38|31|37,35
MS-MARCO,5,what causes genetic alterations in normal cells,dense,0.0,0.0,1.0,0.2,0.3954,44|8009|40|5542|45,45
MS-MARCO,6,cost to frame basement,dense,1.0,1.0,1.0,1.0,0.3954,54|52|51|50|49,54
MS-MARCO,7,erudite divergent definition,dense,0.0,0.0,1.0,0.2,0.3954,60|58|57|63|62,62
MS-MARCO,8,why is albumin normally absent in urine,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,68|64|67|3124|66,67
MS-MARCO,9,where was movie the birds filmed,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,75|70|74|77|71,74
MS-MARCO,10,cost to file bankruptcy in virginia,dense,1.0,1.0,1.0,1.0,0.3954,83|82|85|84|78,83
MS-MARCO,11,what is a hummingbird moth,dense,1.0,1.0,1.0,1.0,0.3954,86|93|90|88|92,86
MS-MARCO,12,what does a western blot detect,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,97|95|101|103|98,101
MS-MARCO,13,what is vegetable bouillon,dense,1.0,1.0,1.0,1.0,0.3954,110|104|109|105|111,110
MS-MARCO,14,salary sacrifice super limits,dense,0.0,0.0,0.0,0.0,0.3954,120|116|118|119|114,112
MS-MARCO,15,want is tom cruise doing now,dense,1.0,1.0,1.0,1.0,0.3954,123|130|122|129|128,123
MS-MARCO,16,what means irie,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,134|136|138|139|135,138
MS-MARCO,17,what is baseball twine made of,dense,1.0,1.0,1.0,1.0,0.3954,141|147|143|146|144,141
MS-MARCO,18,What Does Lop means,dense,0.0,1.0,1.0,0.5,0.3954,152|149|151|154|155,149|151
MS-MARCO,19,how much do tuna fishers first mates make,dense,0.0,0.0,0.0,0.0,0.3954,159|157|158|14205|14204,160
MS-MARCO,20,how to start gypsophila elegans seeds,dense,0.0,1.0,1.0,0.3333333333333333,0.3954,163|167|161|168|162,161
